record_uid,payload_sha,cik,cik10,accession,company_name,filed_at,base_form,form_type,link_state,is_amendment,amends_accession,link_basis,version_seq,is_latest,period
577664f069a660f7de5e95e207aea9dd,93afb1fe0a339390eaa00ce64fad13b5685807899abe368bb0b657403fd8024e,1307579,0001307579,000107878209002041,LIQTECH INTERNATIONAL INC,2009-12-23,10-Q,10-Q/A,linked,true,000107878209001760,index:cik+form+period,2,true,2009-09-30
f53fd54a6fd5b2b606c18dc1b019d1f5,fe77fcac1871fd60676c4b33efa0574cf3cccf4dc6a8fd75023f3681cb1596d7,1418115,0001418115,000126493112000145,"",2012-03-13,10-Q,10-Q/A,linked,true,000126493111000209,index:cik+form+period,2,true,2011-03-31
5a5b514755f8915e8240efe178d4cf03,7477283d334d7f2a617503062edbbc56fa0bfb392dc192f5b3f247efb847652b,78311,0000078311,000101054911001000,"",2011-09-07,10-Q,10-Q/A,linked,true,000101054911000852,index:cik+form+period,1,true,2011-06-30
d3b4e530721ce0b520c36a2fe2335cae,568d087bfb552ea9eae84bf112a06ca0a298fb0efe4c9a969666bb86536559e5,1828962,0001828962,000182896226000020,"Cricut, Inc.",2026-03-06,10-K,10-K/A,linked,true,000182896226000010,index:cik+form+period,1,true,2025-12-31
4cf9c998c6a1dc5ab1dd0e4a159c5e3d,8a363e05f5b381d67e9cd51f15e1baca80eec96198bbad246a849d36b27afa06,1133901,0001133901,000143774910004368,"",2010-12-13,10-Q,10-Q/A,linked,true,000143774910004062,index:cik+form+period,1,true,2010-09-30
5155032ff2c06674af16614624c98402,fffe211b66895038307a36f1f6d73283b0c84f88dd915352242edcce7d0c1f51,1376812,0001376812,000137681212000005,"",2012-05-08,10-K,10-K/A,linked,true,000137681212000003,index:cik+form+period,1,false,2011-12-31
7cdbca6555a0cf70f3b979eae1dd5232,c4f40fead24b99fabf7188edf180c572d97a8a95c46cb86444db2a4712a8ec35,885317,0000885317,000091068011000307,"",2011-07-01,10-K,10-K/A,linked,true,000091068011000167,index:cik+form+period,1,true,2010-12-31
392d775adc4cb399fe15ce9bfbc6899f,4b8aa386bbab707d1885012828b9b9ece1f2e1478b13f8941143a282e68b2956,1648087,0001648087,000149315226019190,AMERICAN REBEL HOLDINGS INC,2026-04-27,10-K,10-K/A,linked,true,000149315226014291,index:cik+form+period,1,true,2025-12-31
b6d14bc65dbda8c6dd671be2a5103ba9,558cbe7707ce929040fca6fd39de778d6344feab1fa2e34f0234c59cba315f6a,1005757,0001005757,000119312510268761,"",2010-11-24,10-Q,10-Q/A,linked,true,000119312510114772,index:cik+form+period,1,true,2010-03-31
e2a15547a4ccb9f50a62fe5b20566843,b9ed345e0a577c5cc23c6d1e3ea2c13f949c548d22b488474e38136ffe706aec,809933,0000809933,000080993313000002,"",2013-01-04,10-Q,10-Q/A,linked,true,000080993312000031,index:cik+form+period,1,true,2012-10-31
05bc8e2f0faea152a4c944d2563c1646,207bc061c36e663311f173182f0a5d62cd9522f54252342ddc920edccd30c631,866609,0000866609,000086660913000013,"",2013-04-17,10-K,10-K/A,linked,true,000086660913000007,index:cik+form+period,1,true,2012-12-31
e418039b8f1b1af6b5f3f3235495cc71,501dce9f9bbfb7b77ffab640563b2427676ace7f094ff4d3c71588325dd36def,1497632,0001497632,000114420411050639,"",2011-08-31,10-Q,10-Q/A,linked,true,000114420411048840,index:cik+form+period,1,true,2011-06-30
a7bb68f43f9f3abf6be795483f61456f,887b1c99e3f7d95d91cc6639d410b8e68b610b0e8016726caf61a3b83c206d39,1625285,0001625285,000162528521000016,"",2021-09-21,10-Q,10-Q/A,linked,true,000162528517000007,index:cik+form+period,1,true,2017-04-30
5cf26dd2e0f465f5a7da0beaebf31ca5,dd28d778e5adc211114d0f8b76482b89c2a5de4ac4a6f963f09b24a90cf43a6a,1669600,0001669600,000155837018000730,"",2018-02-16,10-K,10-K/A,linked,true,000155837018000709,index:cik+form+period,1,true,2017-12-31
30ba0f3fe31cba273284a0c610939b29,2d8893f620d7f6e236c49141e6bd7fd4eccce300256fe053dbf2a2d2ad10eddd,1883085,0001883085,000188308526000036,"",2026-06-01,10-K,10-K/A,linked,true,000188308526000018,index:cik+form+period,2,true,2025-12-31
63ef0819ce846c20a059d99acf248364,ac45462b1b4b9750c8e3a9895ce0cac32827edfc88ea407f034dc8880a0f8dd6,794775,0000794775,000110262415000471,"",2015-03-30,10-K,10-K/A,unresolved_prior_exists,true,"",index:cik+form:withdrawn-2026-09-11,1,true,2014-12-31
e015ff8f7ccfbbde28fb11768090aac0,332a82acee1448830a777b21771a7096ee15427bf879df91b111096e6c43d24b,1368745,0001368745,000114420409008446,"",2009-02-17,10-K,10-K/A,no_prior_filing_in_corpus,true,"",index:no_prior_filing,0,true,2007-12-31
8e43f60232b838ce00646cd492688b4b,db6dbedacb9f54b8d08e33cdecc13c798d84f7f8f42183d3b781ebc1689081ae,1095315,0001095315,000095012309047029,"",2009-09-29,10-K,10-K/A,unresolved_prior_exists,true,"",index:cik+form:withdrawn-2026-09-11,0,true,2007-12-31
4b48be641c289e0b7c5c1a36a7b6944f,6b6a559b66d666a67271420d5370b5daf0117d73b62baf19d3ec251b340e911d,1106213,0001106213,000119983526000155,SEAFARER EXPLORATION CORP,2026-05-15,10-Q,10-Q/A,linked,true,000119983526000143,index:cik+form+period,1,true,2026-03-31
54bd28127bd700deeacfee8610788f7a,0ca3f1c67bd31e802b3128a357673d1bc487fcf15b2c20c19ecf8ae94000a994,356309,0000356309,000035630910000017,"",2010-08-05,10-Q,10-Q/A,linked,true,000035630910000015,index:cik+form+period,1,true,2010-06-30
7f14604c9bf1a4f0155808b901bee70d,c7145b3587d307a8ec3fdc58716552aaddfcf912e7a06e1a2b1b3921c9c65410,1124105,0001124105,000156459019013422,"GYRE THERAPEUTICS, INC.",2019-04-29,10-K,10-K/A,linked,true,000156459019006879,index:cik+form+period,1,true,2018-12-31
9718bb94a1021594d4d661f7fe8425c2,9037880145fb9f506956002c43eb9dd3ba154ddd7fd7c28df3fed987574d0bab,1722731,0001722731,000149315226027771,"",2026-06-08,10-K,10-K/A,linked,true,000149315226017945,index:cik+form+period,3,false,2025-12-31
4c0c9d417f9995e3727b7f5315a8894c,19a944436cf82978d2847cdd9591a834b45f09d6a9ffcd4e3dee43084594d1a7,896493,0000896493,000143774913011692,"Hyperscale Data, Inc.",2013-09-06,10-Q,10-Q/A,linked,true,000143774913011064,index:cik+form+period,1,true,2013-06-30
cf10c33c72d9925036048137f44ac93b,0ff0cac97d54694aed04faa70b90e33b83cbf4f3992a539733ad55e5a3856340,1556593,0001556593,000155659315000018,Rithm Capital Corp.,2015-09-11,10-Q,10-Q/A,linked,true,000155659315000011,index:cik+form+period,1,true,2015-06-30
8b130ea9ffaff8fa1e282c4f0f2af638,b28d0e6ba60bf7a425530eaeec2c17fad167ec79b560e408acc713328e855890,1477168,0001477168,000149315214003038,"",2014-09-22,10-Q,10-Q/A,linked,true,000149315213002482,index:cik+form+period,1,true,2013-09-30
7270db84b95e0f605e0c91fde1e725b5,f7df27c5cd159e788253765cbbfefbf1dc7660b46beb11ca8b94aded2c1ddf79,1414382,0001414382,000116552710000267,"",2010-04-02,10-Q,10-Q/A,linked,true,000116552710000208,index:cik+form+period,1,true,2010-01-31
c1d7986dd3e03dd1347ce950f72d18e2,05fb47415139f56b272323b965f1a98736789525457dbd7768fc771a505055c4,1341470,0001341470,000119312512200748,"",2012-05-01,10-K,10-K/A,linked,true,000119312512143969,index:cik+form+period,3,true,2011-12-31
2839aadf85a5c92eba07b535ea7a87d9,e4389e8c994107cb27a95a12a624fc80c0935bcad9ffd5f4834ddef0f53a2f02,1141240,0001141240,000143774914018084,LIQUIDMETAL TECHNOLOGIES INC,2014-10-07,10-K,10-K/A,linked,true,000143774914003475,index:cik+form+period,1,true,2013-12-31
c7b9add666b4d446b40ffc1fc6d388ff,e1ac512095c110dd98c80ded9940421dbada74ea3856a1b2581e366331f9870b,1650445,0001650445,000156459016020399,"",2016-06-09,10-Q,10-Q/A,linked,true,000156459016019106,index:cik+form+period,1,true,2016-03-31
07ddc737bc03ba6f3b7de9c01ee7696d,aee68dbd5cea959acaf98b08160e13fd01dc6c1246906636ba59db9e7f287bca,5656,0000005656,000102022909000100,"",2009-12-23,10-Q,10-Q/A,linked,true,000102022909000072,index:cik+form+period,1,false,2009-08-31
94c51a71aebd250cd15a6e49ee3397f2,2c23e68082c567471887c8e805df7342f49a40cc859d5f1f9d195bffdc2ce2e4,25232,0000025232,000095012311077394,"",2011-08-15,10-Q,10-Q/A,linked,true,000095012311072257,index:cik+form+period,1,true,2011-06-30
03b453863749f5c8068f03c831ec5f3d,acca776e62bd962a7829494659cd23ed3bc6395be11262f3be1950d43dc5d6c8,34563,0000034563,000119312510209950,"",2010-09-14,10-K,10-K/A,linked,true,000119312510209081,index:cik+form+period,1,true,2010-06-30
b764a03dfeeb7783d305b798bf77392b,03c9afa4666203d1d207e331b0868f06903f131914091c232e3d4f5dbc709a84,1434524,0001434524,000110465924053028,ClearSign Technologies Corp,2024-04-26,10-K,10-K/A,linked,true,000155837024004441,index:cik+form+period,1,false,2023-12-31
6d331ee99c330dca929265adc4d1e31e,6952080359ebedeb2a9cc3f0b3912448687f8ef5f68181322f01dcd0c42de20d,1646736,0001646736,000105640416003829,"",2016-03-29,10-K,10-K/A,unresolved_prior_exists,true,"",index:cik+form:withdrawn-2026-09-11,0,true,2016-03-29
a6943e948fb8cda02b74111ec7f4e56a,8996db9517d0d7c52312260c35da927c149f2fd10f33eed291649944a56badf9,1459417,0001459417,000110465918008573,"",2018-02-12,10-Q,10-Q/A,linked,true,000110465917066642,index:cik+form+period,1,true,2017-09-30
87251f95cb070975e35bbeb6eac6819f,8b3efc2ef2d7a34b60a950ba67bd749bfa63f2b220e577dcc37da22d80e05db3,1414953,0001414953,000125529410000651,EQUATOR Beverage Co,2010-07-27,10-Q,10-Q/A,linked,true,000125529410000098,index:cik+form+period,1,true,2009-12-31
380e89359a9a94d67a6277856aa8b910,4f279d0c94b52e1590f8b9ca8b290ceaa045fd1818f4b75cf0195bbc67555eec,1289237,0001289237,000100329712000484,"U. S. Premium Beef, LLC",2012-11-16,10-Q,10-Q/A,linked,true,000100329712000479,index:cik+form+period,1,true,2012-09-29
a5a2844a628b3f9469e2cba858f1131c,0fa7c0cf335b7ae61d4fc23bdca3bf9384b911f724165c663d51e569142ba747,1829042,0001829042,000114036122002604,"",2022-01-25,10-K,10-K/A,linked,true,000114036121010884,index:cik+form+period,2,true,2020-12-31
10440ed086bff406be48093b05d0237d,4a69617921ed772190c89ab8f3184bf59b591e7b15972278854284254a6ae162,825324,0000825324,000082532414000042,Good Times Restaurants Inc.,2014-12-30,10-K,10-K/A,linked,true,000082532414000040,index:cik+form+period,1,true,2014-09-30
05d1eed914c1d60937847cce0bb8e789,a56e26eb7f68ea2a414941650d909490a2fcea624d2b061df255e32d084a441f,1067837,0001067837,000162828024019022,"",2024-04-29,10-K,10-K/A,linked,true,000162828024012758,index:cik+form+period,1,true,2023-12-31
2c2f4af5e4a4517c7e2ee9657effa3ec,c6e1c8b3106ceb5aa6dd1aa51a19dc853b3e5f54a1457c8716d33faeed7c006c,1176373,0001176373,000110465912057738,"",2012-08-14,10-Q,10-Q/A,linked,true,000110465912056386,index:cik+form+period,1,true,2012-06-30
5c704b7d412c11ce36fc513bf082beb9,08785ab8ec812c15f5db71640112296f40232161cce8865402b2845f6893c595,1385613,0001385613,000138561320000037,"GREENLIGHT CAPITAL RE, LTD.",2020-04-29,10-K,10-K/A,linked,true,000138561320000012,index:cik+form+period,1,true,2019-12-31
4eb4338cd36195dc6c4de7a5c3db5328,a995f848472b9dd595468c6e3d4a59301805e4801ca2c315ca21ac1717e16294,1420915,0001420915,000109635011000160,"",2011-10-19,10-Q,10-Q/A,linked,true,000109635011000113,index:cik+form+period,2,false,2011-06-30
07f8b611427d01068956e6ec0d31610f,4c4052a510356325722c06f6e6a0e605335159966dbc7c768b64af0064a60cd0,1602409,0001602409,000143774919001218,"FingerMotion, Inc.",2019-01-24,10-Q,10-Q/A,linked,true,000143774919001078,index:cik+form+period,1,true,2018-11-30
295995485d12f2795798f09d591f42c0,fafbe1c5b31758a8165659d2b3faa6b47bea944e1b7702109278f8e302aa3c29,1532700,0001532700,000121390013006599,"",2013-11-15,20-F,20-F/A,linked,true,000121390012006809,index:cik+form+period,1,true,2012-07-31
27848062ce61b4a31ff21ff9bf03b520,4b0530e2b0a749641d3ee4b939086f44667cbe280393696a1bce77a28e1c058c,1314772,0001314772,000110465920051030,"",2020-04-24,10-K,10-K/A,linked,true,000104746920001584,index:cik+form+period,1,true,2019-12-28
a4b19e8819a7876e5b6d499faf80a271,1811b4d022e5af78bb324bb6ddc8155dabae5f945e6985d78b3dfb396f7583d2,1590715,0001590715,000147793219003253,"",2019-05-30,10-Q,10-Q/A,linked,true,000147793219002889,index:cik+form+period,1,true,2019-03-31
68553eb4ead52800dd9644bd20cf2d85,207d63ce170f290cc9ecfcc4474f5eb92a01f46f702ab1ba25157da173c54415,1401859,0001401859,000116552714000368,"",2014-06-16,10-K,10-K/A,linked,true,000116552714000366,index:cik+form+period,1,true,2014-02-28
998433cc207fec9a55f1f86d66a36bae,9b2f1cb8f4a118a417435e1cb10d98bb1438e863c39d04719f81fe47cc4703a8,1481427,0001481427,000146970914000151,"",2014-04-24,10-K,10-K/A,linked,true,000146970914000133,index:cik+form+period,1,true,2013-12-31
739bb0d429fa6b18a7e11115994f724c,d68bd58b8503830773efceb51223b977de3090953809a4a6f7a403c86004420b,1337068,0001337068,000091431709001573,"Magyar Bancorp, Inc.",2009-08-04,10-K,10-K/A,no_prior_filing_in_corpus,true,"",index:no_prior_filing,0,true,2008-09-30
d68a608353bf589677fbd3315aafec49,b6056b3697da5a21d7ec9f30980a38e14fd06bb0d3b92e3ae250b8612247c479,1520118,0001520118,000146970916000707,"",2016-03-01,10-Q,10-Q/A,linked,true,000146970916000692,index:cik+form+period,2,true,2015-12-31
33f5170d77c99c3402098a8178d7abed,f2c4c55d5469a8ee8342d09b919365d7f35a4489ea51bf8e7e7d0a458e844920,1591890,0001591890,000149315226017897,FG Nexus Inc.,2026-04-17,10-K,10-K/A,linked,true,000149315226013032,index:cik+form+period,1,true,2025-12-31
d6a42114cd9ce25b8f4cadd94dbbb920,a6a45342f6be2143f22b9a84ff851ec1cb983fa53a45f0d6f0cac3e22c16bf26,1024628,0001024628,000121465914006017,"",2014-08-18,10-Q,10-Q/A,linked,true,000121465914005963,index:cik+form+period,1,true,2014-06-30
a3357e63d22ac24c0803da520e4e3507,5ccadbaf8685e2bae057b388343a0a446532c50e0268715102a3342023d74908,1436624,0001436624,000143662411000023,"",2011-05-26,10-K,10-K/A,linked,true,000143662410000021,index:cik+form+period,3,false,2010-06-30
c23040589cdfd86502f303fe03069faf,8f5861660746bb69a5d72ebbf2d223ba9b50779c3e5b5bbbbbe9e9260a893da7,1661779,0001661779,000155837025004274,StartEngine Inc.,2025-04-01,10-K,10-K/A,linked,true,000155837025004188,index:cik+form+period,1,true,2024-12-31
98e8b778c743c45ab4a4910273fb5020,f97b9b6341086ed67513f83fc49379336dfe6702c2560ea20fce889b435b480b,867773,0000867773,000086777310000014,"",2010-05-03,10-Q,10-Q/A,linked,true,000086777309000027,index:cik+form+period,1,true,2009-03-29
d533efcb1a55f88446da577ecb5f583b,d0e4478f3a87481eac4e18ad16282370aa38ae6d958a6e20d6a11e1ade5ad341,1180079,0001180079,000119312513467052,"",2013-12-10,10-Q,10-Q/A,linked,true,000119312513327116,index:cik+form+period,1,true,2013-06-30
2d5a8f62b269c987a62250311e6897cb,75470fea4109064c26435d1b4cb7e4e995b796d70dfc74af9cfd6ca7f9d5698d,1475430,0001475430,000146340311000195,"",2011-09-20,10-K,10-K/A,linked,true,000146340311000086,index:cik+form+period,2,true,2010-12-31
dc5117bf76dee39d8810a47ccc5a0831,b84c60dbfb185b4f70eea99d6b483929188898bfb43d7551154a872ed6a9c134,1786205,0001786205,000119312526177460,"",2026-04-24,10-K,10-K/A,linked,true,000119312526076876,index:cik+form+period,1,true,2025-12-31
a6259562d004f4fb182515cc8c1c1e19,6afb42d862861d8d9158b1d9d4ed9f4d129e937e137566d1e73cd0f1c77378c9,1716188,0001716188,000149315219018805,"",2019-12-05,10-Q,10-Q/A,linked,true,000114420418044584,index:cik+form+period,1,true,2018-06-30
400bdd23aca0615266a35d15ac3d74c5,7b108f53ae253e1ffad51b2ac459ec710d6d0e6ff4c7c9b4e38309f7f7482d6a,1403570,0001403570,000149315219002570,"",2019-02-26,10-Q,10-Q/A,linked,true,000149315219002055,index:cik+form+period,1,true,2018-12-31
658a74331447a84d546095517ae131d1,2b082c699d226c46388c7b2ebb58a13f2186535e7e4c152e419e02d2ffb90c03,845807,0000845807,000111650209000976,"",2009-06-19,10-K,10-K/A,linked,true,000111650209000545,index:cik+form+period,1,false,2008-12-31
d19afaaa19a5f91d0d74a9693a8c000e,925cc820a3910cdcc6bcd549eb48d63ad6e225fb11829d0dd1a20e84de84d66c,1418819,0001418819,000119312514121375,Iridium Communications Inc.,2014-03-28,10-K,10-K/A,linked,true,000114420414013118,index:cik+form+period,1,true,2013-12-31
e997682d4230c1328614f3fa723a159f,c922855defcd91d6bb5e83b02147431a629cb8980a4f4c1078ca02e041a08b8c,1594590,0001594590,000159459017000038,"",2017-05-01,10-K,10-K/A,linked,true,000159459017000030,index:cik+form+period,1,true,2016-12-31
accd5cc5eb4eed4d2b9d113aae75d000,cdde8df9518cad81bbe2971bdfd6d45896cd49a3daa70a3441c81d32038dd9fd,1619250,0001619250,000161925019000128,"",2019-10-04,10-Q,10-Q/A,linked,true,000161925019000037,index:cik+form+period,1,true,2019-03-31
9b8634ee7a754fe7bcb6f34032d71ca4,3f395c28bfcdb8010775f9987938fe19a11b70699abf1c315be439881c6758cc,1443062,0001443062,000101103410000094,"",2010-06-08,10-Q,10-Q/A,linked,true,000101103410000089,index:cik+form+period,1,true,2010-03-31
5025110328a7525d921e077427c81d88,cfee111521f719148dc37087575975bdc75d593573ea407ec970043ef0bb9b51,1467845,0001467845,000147793215003428,"",2015-05-20,10-Q,10-Q/A,linked,true,000147793215002678,index:cik+form+period,1,true,2015-01-31
94161f712786105285b8e019c0b637c5,587050b0f26be89c2d0269840c663e1ed536239484e8b81185b525b08a977368,772370,0000772370,000107878215000681,"",2015-05-01,10-K,10-K/A,linked,true,000107878215000651,index:cik+form+period,1,true,2014-12-31
cd7f3748fa1fbad79bbf7f6826287761,efc8295e48df047327615906052c2577bf8910dea88674f3ef1ab39bdffb5e1b,1401521,0001401521,000140152111000039,AMERICAN COASTAL INSURANCE Corp,2011-11-14,10-Q,10-Q/A,linked,true,000140152111000020,index:cik+form+period,1,true,2011-06-30
b1ce0cdd741632ae7bd014f3c2ad3eb5,5176ab221ce4476c4c5508338e6296a6491ba772d2fcb27a234a2203cf79586e,225263,0000225263,000110465916107419,"",2016-03-24,10-K,10-K/A,linked,true,000110465916101715,index:cik+form+period,1,true,2016-01-02
969e70d6c5e97c8e050f545dc00cc835,c9db3b4b1ba41271c7d24beaace0190f5ba94de2ec02ff5b0f5ab353c1d87794,1043219,0001043219,000162828018013462,ANNALY CAPITAL MANAGEMENT INC,2018-11-02,10-Q,10-Q/A,unresolved_prior_exists,true,"",index:cik+form:withdrawn-2026-09-11,1,true,2018-09-30
40e37e6a556c43b6e0bd5e8413d80b96,8e50a45474a9ca9041ad251147226863894ccaa727c1c39470ee88313bc933eb,1385849,0001385849,000106299322009020,ENERGY FUELS INC,2022-03-31,10-K,10-K/A,linked,true,000138584922000024,index:cik+form+period,1,true,2021-12-31
176c45e16b04edde2b36fc44cab9348d,ae3d9f26ea72621e24101e84303ea74b754a7f1b28c24c42c8b6a8520d1d9033,1409885,0001409885,000112785515000218,"",2015-06-03,10-Q,10-Q/A,linked,true,000112785515000206,index:cik+form+period,1,true,2015-03-31
d9bfb112b0eee907a044b63d25c11d5b,6927cc1a40d365ffdff3d2787bbee860e6b0417daacc7bc6890eb95c00ede27b,1019654,0001019654,000107258810000174,"",2010-06-28,10-K,10-K/A,linked,true,000107997309000911,index:cik+form+period,3,true,2009-06-30
c400dacfc64cb91b6afc19f545e78791,25cf68947c8195df2c405e0075aecdcd9fe0e62794cd6b57ceba0c3dfbd804ee,920148,0000920148,000092014811000024,LABCORP HOLDINGS INC.,2011-03-07,10-K,10-K/A,linked,true,000092014811000021,index:cik+form+period,1,true,2010-12-31
d5a67de5fc8fce367795f3a41a8d7136,a8490963f864eed77c7ef43ec98f2d7ef6605a5fc184f1e6936d7926f612015d,1097792,0001097792,000116169710000030,"",2010-01-13,10-KT,10-KT,not_an_amendment,false,"","",0,true,2009-09-30
6e9c3313063a3169f8abfa921e53413e,b42ffec8a6fd8fad4adb3e8f8911a4b43556687bf29bec73c8bf68044830a033,1444145,0001444145,000155479513000485,"",2013-08-15,10-K,10-K/A,linked,true,000155479513000232,index:cik+form+period,1,false,2012-12-31
bba61207025ed654000e81783d2ae284,3e28b7776291a3f009ad0bf51ab7f5f6b81dc852740a986b9036f92837aebe55,1080014,0001080014,000095017024025088,"Innoviva, Inc.",2024-03-05,10-K,10-K/A,linked,true,000095017024023237,index:cik+form+period,1,false,2023-12-31
247782f06232b30a202428897b386562,0da2cc175054b4d03aa4d3a2d2eb1eb4e397d46d01685bb75f4bb314d0b092d2,704366,0000704366,000105050209000097,"",2009-03-27,10-K,10-K/A,no_prior_filing_in_corpus,true,"",index:no_prior_filing,0,true,2008-08-31
75c860313ae750519007c775e7cb091b,5f5a12e393bc5832251e7283f5ec92efe250b1496a27a6122ad142e1776059df,909815,0000909815,000119312509094412,"",2009-04-30,10-K,10-K/A,linked,true,000119312509040990,index:cik+form+period,1,true,2008-12-31
c66e64e11c97559d711dd04a4b037f4f,c941bc101ab1bad979aed38ac880045412af36f82583219000d6a5fd1c4dc5ac,1707817,0001707817,000188852424005366,"",2024-04-08,10-K,10-K/A,linked,true,000188852424003967,index:cik+form+period,1,true,2023-12-31
560aaaa33ecacf8d8a3cafd421342fab,35ea949d539b0af158c543262a1389d714bf6df86be22b5b8b72834a9f746f2c,1402062,0001402062,000106299315003707,"",2015-07-06,10-K,10-K/A,linked,true,000106299315003622,index:cik+form+period,1,true,2015-03-31
3f58cee85b1b898450df7343844140bc,dc80d46ce5c936f8cf4e0df6bb5414b7ab4f3b923e83e8e9f457f1fb36782121,1192069,0001192069,000072174813000576,"",2013-08-30,10-K,10-K/A,no_prior_filing_in_corpus,true,"",index:no_prior_filing,0,true,2007-12-31
fff5767659f4b8e932e956328b7656c2,940c099746727c1d825d037de63ec8c5520ce7ce4a197c83eb1886b345dcb447,945436,0000945436,000094543612000010,"",2012-03-01,10-K,10-K/A,linked,true,000094543612000008,index:cik+form+period,1,false,2011-12-31
0f685dcb51d4b04d3ee1a1e3ffe15417,e616d38a8383e31afb14a525c1f3db4b409305fc1859000fd548be3ee407f449,1409014,0001409014,000114420410001084,"",2010-01-08,10-K,10-K/A,linked,true,000114420409017612,index:cik+form+period,2,true,2008-12-31
761ec965aadccbdff9982a3af3b7103c,0e994964b32c5fff79dbddea4f7ad2f2c4c482ebdaf5c669253415f8743f47bb,925645,0000925645,000092564520000031,"",2020-04-27,10-K,10-K/A,linked,true,000092564520000010,index:cik+form+period,1,true,2019-12-31
95b14e6b6f97f58cc641b562aa2f1ccf,882044c8545fbdc21301151d14cdddcdde4e0666623b6f08a20241fdc56b7d4c,1420033,0001420033,000160706215000035,"",2015-01-29,10-K,10-K/A,unresolved_prior_exists,true,"",index:cik+form:withdrawn-2026-09-11,1,true,2014-10-31
a167e0a95071d2516e4ba465055a8f7b,81f69cd86847b117bc09c27550c1bc151173e3583b3fd61bad98f9c5f05e2ce1,1818274,0001818274,000149315226016857,Arrive AI Inc.,2026-04-15,10-Q,10-Q/A,linked,true,000149315225023457,index:cik+form+period,1,true,2025-09-30
2a7978b6c3ba2d5e393e0ffcf7d07001,64be1d0735b69d1553e95b605838da3441fc58f1164e9b1b3ab2ea63bf6c18fb,1792044,0001792044,000114036125016679,Viatris Inc,2025-04-30,10-K,10-K/A,linked,true,000179204425000008,index:cik+form+period,1,true,2024-12-31
afd770b29e05b4e6cc35610bca75db21,de2118be3ebcf607e5f10b82faddbb45bf1a4060687ccc0760100769349644e6,1308710,0001308710,000105652012000411,"",2012-10-18,10-K,10-K/A,linked,true,000105652012000060,index:cik+form+period,2,true,2011-09-30
7be2d2defd92d8145ed6eca06524a7e5,4c194355229a1f2f4dcf109fea7c3df71f20655f0b07aacf91b33e0c4711eba2,886530,0000886530,000095015209002858,"",2009-03-19,10-K,10-K/A,linked,true,000095015209002690,index:cik+form+period,1,false,2008-12-31
044f108276ec1c96299f054c2e19fd54,89aa26a0adb69d713298991def28774eaed30fc2d7399ce8d14ea98bf6a5aadb,830483,0000830483,000101041213000213,"",2013-07-31,10-KT,10-KT/A,no_prior_filing_in_corpus,true,"",index:no_prior_filing,1,true,2012-12-31
7d9bef9214b15e20dcec7c95dd71e181,85b56d6948fe40512eb1c4c78765ba93705987579420a1c04cc09e83d1bda952,46250,0000046250,000004625015000015,"",2015-06-19,10-K,10-K/A,linked,true,000004625015000011,index:cik+form+period,1,true,2015-03-29
d91bebba728cebb005d90ecccd76d1df,dfbb6fe0fa58c0944c40f96e2e620b5610bad20654dd0d79248487ca03cb26d9,1844507,0001844507,000119312523302235,"",2023-12-22,10-Q,10-Q/A,linked,true,000119312523273819,index:cik+form+period,1,true,2023-09-30
5b4668c0c739401a3bc8dbf49d2ca7cd,338fca6651ed02333eb00c9d63b80866e0ae5a496772a34c50436c548f437496,1389413,0001389413,000109690609001492,"",2009-12-17,10-K,10-K/A,linked,true,000109690609001075,index:cik+form+period,1,false,2009-06-30
88947c4a60ec62870c4791b2a61a24f6,cc39a3ee6189cd1c48a12becd72b1dd4b4ae7d66aa0f6e87d705b088008f708c,870753,0000870753,000157104917004261,"",2017-05-01,10-K,10-K/A,linked,true,000157104917003093,index:cik+form+period,1,true,2016-12-31
ec86579574fee2679f7d8e714439fdd8,8ffe3842134e7f2f12c8c60a3974b62b8fadcd9d6fd23db1b057ad241104f362,1326160,0001326160,000132616016000277,Duke Energy CORP,2016-04-07,10-K,10-K/A,linked,true,000132616016000221,index:cik+form+period,1,true,2015-12-31
e6eb145742c22b2d5947d23569a4e080,3dddaba41dba54c08fc907da174ae1321f1925b28dccf65c3659ec6f94a4905d,1756401,0001756401,000119312521167366,"",2021-05-20,10-K,10-K/A,linked,true,000119312521098978,index:cik+form+period,1,true,2020-12-31
e73de891bb27831101430b8803112d72,174d743529522568e1044883879a44f5543693a0499581d496e2f873cb8624e3,1112372,0001112372,000121390009003428,"",2009-11-24,10-Q,10-Q/A,linked,true,000121390009000315,index:cik+form+period,1,true,2008-12-31
c26cd4c060d143d2511fe250360c1edd,0481e52d1eeb77d107fa8eb09fb3acc11fbccf887e0e4f26bea375962bed75ea,802481,0000802481,000080248122000020,"",2022-03-15,10-K,10-K/A,linked,true,000080248122000012,index:cik+form+period,1,true,2021-12-26
fb49b7a7e5bff22b44b05ca958de7f93,ab40effe6fe1d2cd0be770e76439cdeca70a6004f121e5895aa17bcbf8a0e699,925541,0000925541,000149315212001288,"",2012-09-14,20-F,20-F/A,linked,true,000149315212001262,index:cik+form+period,1,true,2012-04-30
6a9c0677e1bc3eadab69aeeca939cfde,709efb05f1365889e1e7f865c69c0f25cb59f1502e1ec93354854ca1555d5340,815353,0000815353,000114420409004451,"",2009-01-30,10-Q,10-Q/A,no_prior_filing_in_corpus,true,"",index:no_prior_filing,0,true,2008-03-31
